ID,DESCRIPTION,TYPE
1068320,Deadend insulators - Asset,ASSET
1068330,High-voltage pin insulators - Asset,ASSET
1068340,Line post insulators - Asset,ASSET
1068350,Longrod insulators - Asset,ASSET
1068360,Low-voltage pin insulators - Asset,ASSET
1068370,Shackle insulators - Asset,ASSET
1068380,Spool insulators - Asset,ASSET
1068390,Station post insulators - Asset,ASSET
1068400,Stay insulators - Asset,ASSET
1068410,Strain insulators - Asset,ASSET
1068420,Suspension insulators - Asset,ASSET
1068430,Lightning protection and earthing components - Asset,ASSET
1068440,Air terminals - Asset,ASSET
1068450,Aluminium earth tapes - Asset,ASSET
1068460,Aluminium rod lightning conductors - Asset,ASSET
1068470,Copper earth tapes - Asset,ASSET
1068480,Copper solid circular lightning conductors - Asset,ASSET
1068490,Earth bars - Asset,ASSET
1068500,Earth plates - Asset,ASSET
1068510,Earth rod inspection pits - Asset,ASSET
1068520,Earth rods - Asset,ASSET
1068530,Earthing clamps - Asset,ASSET
1068540,Earthing conductors - Asset,ASSET
1068550,Equipotential bonding bus bars (EBBs) - Asset,ASSET
1068560,Flexible braids - Asset,ASSET
1068570,Lightning protection conductor clamps - Asset,ASSET
1068580,Lightning protection conductor metallic direct contact clips - Asset,ASSET
1068590,Lightning protection conductor non-metallic direct contact clips - Asset,ASSET
1068600,Soil conditioning conductive agents - Asset,ASSET
1068610,Low-voltage cables - Asset,ASSET
1068620,Cross-linked ethylene vinyl acetate (EVA)-insulated non-sheathed single-core cables - Asset,ASSET
1068630,Cross-linked silicone rubber-insulated single-core cables - Asset,ASSET
1068640,Cross-linked polyolefin-insulated low-smoke halogen-free (LSHF) non-sheathed single-core cables - Asset,ASSET
1068650,Fire-resistant screened low-smoke halogen-free (LSHF) cables - Asset,ASSET
1068660,Cross-linked elastomeric-insulated flexible cables - Asset,ASSET
1068670,Thermoplastic polyvinyl chloride (PVC)-insulated flexible cables - Asset,ASSET
1068680,Cross-linked elastomeric-insulated heat-resistant single-core non-sheathed cables - Asset,ASSET
1068690,Heavy-duty cross-linked elastomeric-insulated and sheathed flexible cables - Asset,ASSET
1068700,Heavy-duty cross-linked elastomeric-insulated and sheathed heat-resistant flexible single-core cables - Asset,ASSET
1068710,Heavy-duty low-smoke halogen-free (LSHF) insulated and sheathed heat-resistant flexible cables - Asset,ASSET
1068720,Heavy-duty mineral-insulated cables - Asset,ASSET
1068730,Light-duty polyvinyl chloride (PVC)-insulated and sheathed heat-resistant flexible cables - Asset,ASSET
1068740,Light-duty mineral-insulated cables - Asset,ASSET
1068750,Light-duty polyvinyl chloride (PVC)-insulated and sheathed flexible cables - Asset,ASSET
1068760,Low-voltage cold shrink cable joints - Asset,ASSET
1068770,Ordinary-duty cross-linked elastomeric-insulated thermoplastic polyurethane (TPU)-sheathed heat-resistant flexible cables - Asset,ASSET
1068780,Cross-linked elastomeric-insulated and thermoplastic-sheathed low-smoke halogen-free (LSHF) screened multicore cables - Asset,ASSET
1068790,Ordinary-duty cross-linked elastomeric-insulated and sheathed flexible cables - Asset,ASSET
1068800,Ordinary-duty cross-linked elastomeric-insulated and sheathed heat-resistant flexible cables - Asset,ASSET
1068810,Ordinary-duty polyvinyl chloride (PVC)-insulated and sheathed heat-resistant flexible cables - Asset,ASSET
1068820,Ordinary-duty polyvinyl chloride (PVC)-insulated and sheathed low-temperature flexible cables - Asset,ASSET
1068830,Ordinary-duty polyvinyl chloride (PVC)-insulated and sheathed flexible cables - Asset,ASSET
1068840,Polyvinyl chloride (PVC)-insulated and sheathed cables - Asset,ASSET
1068850,Polyvinyl chloride (PVC)-insulated flexible single-core cables for switchgear and controlgear wiring - Asset,ASSET
1068860,Polyvinyl chloride (PVC)-insulated non-sheathed single-core cables - Asset,ASSET
1068870,Paper-insulated corrugated aluminium sheath (PICAS) cables - Asset,ASSET
1068880,Paper-insulated lead-covered (PILC) cables - Asset,ASSET
1068890,Heavy-duty cross-linked elastomeric-insulated and sheathed low-smoke halogen-free (LSHF) heat-resistant flexible single-core cables - Asset,ASSET
1068900,Polyvinyl chloride (PVC)-insulated non-sheathed heat-resistant single-core cables - Asset,ASSET
1068910,Low-smoke halogen-free (LSHF) insulated single-core non-sheathed cables - Asset,ASSET
1068920,Polyvinyl chloride (PVC)-insulated single-core cables - Asset,ASSET
1068930,Split concentric cables - Asset,ASSET
1068940,Thermosetting insulated armoured fire-resistant low-smoke halogen-free (LSHF) cables - Asset,ASSET
1068950,Thermosetting insulated polyvinyl chloride (PVC)-sheathed armoured cables - Asset,ASSET
1068960,Thermosetting insulated thermoplastic-sheathed low-smoke halogen-free (LSHF) armoured cables - Asset,ASSET
1068970,Thermosetting insulated thermoplastic-sheathed low-smoke halogen-free (LSHF) cables - Asset,ASSET
1068980,Thermosetting insulated polyvinyl chloride (PVC)-sheathed non-armoured cables - Asset,ASSET
1068990,Thermosetting insulated cross-linked polyethylene (XLPE) thermoplastic low-smoke halogen-free (LSHF) sheathed cables - Asset,ASSET
1069000,Thermosetting insulated non-sheathed non-armoured fire-resistant single-core cables - Asset,ASSET
1069010,Thermosetting insulated non-armoured fire-resistant single-core non-sheathed cables - Asset,ASSET
1069020,Low-voltage prefabricated cables - Asset,ASSET
1069030,Connection cables - Asset,ASSET
1069040,Distribution connectors - Asset,ASSET
1069050,Extender cables - Asset,ASSET
1069060,Home run cables - Asset,ASSET
1069070,Lighting extender leads - Asset,ASSET
1069080,Luminaire connection cables - Asset,ASSET
1069090,Prefabricated low-smoke zero-halogen (LSZH) insulated and sheathed multicore cables - Asset,ASSET
1069100,Prefabricated low-smoke zero-halogen (LSZH) insulated single cables in flexible conduit - Asset,ASSET
1069110,RJ45 cables - Asset,ASSET
1069120,Starter leads - Asset,ASSET
1069130,Switch connection leads - Asset,ASSET
1069140,'T' connectors - Asset,ASSET
1069150,Railway rolling stock cables - Asset,ASSET
1069160,"Multicore, cross-linked elastomeric-insulated, reduced dimensions, special fire performance cables - Asset",ASSET
1069170,"Multicore, cross-linked elastomeric-insulated, special fire performance cables - Asset",ASSET
1069180,"Multicore and multi-pair, thin wall-insulated, special fire performance cables - Asset",ASSET
1069190,"Screened, multicore, cross-linked elastomeric-insulated, reduced dimensions, special fire performance cables - Asset",ASSET
1069200,"Single-core, cross-linked elastomeric-insulated, reduced dimensions, special fire performance cables - Asset",ASSET
1069210,"Single-core, cross-linked elastomeric-insulated, 600/ 1000 V, special fire performance cables - Asset",ASSET
1069220,"Single-core, cross-linked elastomeric-insulated, 1.8/ 3 kV, special fire performance cables - Asset",ASSET
1069230,"Single-core, silicone rubber-insulated, high-temperature, special fire performance cables - Asset",ASSET
1069240,"Single-core, thin wall-insulated, special fire performance cables - Asset",ASSET
1069250,Signalling cables - Asset,ASSET
1069260,Two-core unscreened 1000 V low-smoke halogen-free (LSHF) cables - Asset,ASSET
1069270,Abrasion-resistant single-core triple-insulated low-smoke halogen-free (LSHF) signalling equipment room cables - Asset,ASSET
1069280,Concentric screened cables with screens separate - Asset,ASSET
1069290,Concentric screened low-smoke halogen-free (LSHF) cables with screens separate - Asset,ASSET
1069300,Multicore concentric screened low-smoke halogen-free (LSHF) track crossing cables with screens in contact - Asset,ASSET
1069310,Multicore concentric screened track crossing cables with screens in contact - Asset,ASSET
1069320,Multicore concentric screened track crossing cables with screens separate - Asset,ASSET
1069330,Multicore screened low-smoke halogen-free (LSHF) cable run cables - Asset,ASSET
1069340,Multicore screened low-smoke halogen-free (LSHF) track crossing cables - Asset,ASSET
1069350,Multicore screened pair low-smoke halogen-free (LSHF) axle counter cables - Asset,ASSET
1069360,Multi-pair screened low-smoke halogen-free (LSHF) cables with each pair screened - Asset,ASSET
1069370,Single-core double-insulated inductive loop track cables - Asset,ASSET
1069380,Single-core double-insulated (LSF) 600 V cables - Asset,ASSET
1069390,Single-core double-insulated (LSF) 600 V track crossing cables - Asset,ASSET
1069400,Single-core double-insulated (LSF) signalling equipment room cables - Asset,ASSET
1069410,Single-core double-insulated (LSF) track crossing cables - Asset,ASSET
1069420,Single-core (LSF) cables - Asset,ASSET
1069430,Single-core screened pair axle counter cables - Asset,ASSET
1069440,"Triaxial, concentric cables - Asset",ASSET
1069450,Triaxial concentric (LSF) cables - Asset,ASSET
1069460,Twisted pair screened (LSF) cable run cables - Asset,ASSET
1069470,Twisted pair screened (LSF) signalling equipment room cables - Asset,ASSET
1069480,Twisted pair screened (LSF) track crossing cables - Asset,ASSET
1069490,Electrical power products and wiring accessories - Asset,ASSET
1069500,Electrical protective devices - Asset,ASSET
1069510,Air circuit breakers - Asset,ASSET
1069520,Arc fault detection devices - Asset,ASSET
1069530,Cartridge fuses - Asset,ASSET
1069540,Direct current (d.c.) surge protection devices - Asset,ASSET
1069550,Earth continuity monitors - Asset,ASSET
1069560,Fuse links - Asset,ASSET
1069570,Fuse lock-off devices - Asset,ASSET
1069580,High-speed circuit breakers - Asset,ASSET
1069590,Insulation monitoring devices - Asset,ASSET
1069600,J-type feeder pillar fuses - Asset,ASSET
1069610,Low-voltage fuses - Asset,ASSET
1069620,Low-voltage power supply surge protection devices - Asset,ASSET
1069630,Mains power supply transient overvoltage suppression devices - Asset,ASSET
1069640,Miniature circuit breakers - Asset,ASSET
1069650,Moulded case circuit breakers - Asset,ASSET
1069660,Motor protection circuit breakers - Asset,ASSET
1069670,Photovoltaic installation direct current (d.c.) surge protection devices - Asset,ASSET
1069680,Plug-in mains power extensions with integral surge protection devices - Asset,ASSET
1069690,Residual current circuit breakers - Asset,ASSET
1069700,Residual current circuit breakers with integral overcurrent protection - Asset,ASSET
1069710,Residual current monitors - Asset,ASSET
1069720,Safety isolating transformers - Asset,ASSET
1069730,Transient overvoltage surge suppression devices - Asset,ASSET
1069740,Power conditioning equipment - Asset,ASSET
1069750,Active electrical filters - Asset,ASSET
1069760,Automatic power factor correction equipment - Asset,ASSET
1069770,Blocking diodes - Asset,ASSET
1069780,Hybrid electrical filters - Asset,ASSET
1069790,Inductive voltage transformers - Asset,ASSET
1069800,Inverters - Asset,ASSET
1069810,Passive electrical filters - Asset,ASSET
1069820,Power conditioning units - Asset,ASSET
1069830,Rectifiers - Asset,ASSET
1069840,Transient electromagnetic pulse emanation standard (TEMPEST) filters - Asset,ASSET
1069850,Voltage optimizers - Asset,ASSET
1069860,Overhead power supply line products - Asset,ASSET
1069870,Anti-arcing devices - Asset,ASSET
1069880,Autotransformer feeders (ATF) - Asset,ASSET
1069890,Balance weight anchor tensioning devices - Asset,ASSET
1069900,Butt splices - Asset,ASSET
1069910,Compression splices - Asset,ASSET
1069920,Cone-type termination fittings - Asset,ASSET
1069930,Conical couplers - Asset,ASSET
1069940,Cross contact bars - Asset,ASSET
1069950,Flexible jumpers - Asset,ASSET
1069960,Forked collar sockets - Asset,ASSET
1069970,In span jumpers - Asset,ASSET
1069980,Overhead line contact wires - Asset,ASSET
1069990,Registration arms - Asset,ASSET
1070000,Registration arm continuity jumpers - Asset,ASSET
1070010,Registration tubes - Asset,ASSET
1070020,Spring tensioning devices - Asset,ASSET
1070030,Turnbuckle tensioning devices - Asset,ASSET
1070040,Overhead power supply line support products - Asset,ASSET
1070050,Bridge arms - Asset,ASSET
1070060,Cross-arms - Asset,ASSET
1070070,Cross droppers - Asset,ASSET
1070080,Drop tubes - Asset,ASSET
1070090,Midpoint anchors - Asset,ASSET
1070100,Overhead line cable supports - Asset,ASSET
1070110,Overhead line catenary wires - Asset,ASSET
1070120,Overhead line droppers - Asset,ASSET
1070130,Overhead line fixings - Asset,ASSET
1070140,Overhead line mounting structures - Asset,ASSET
1070150,Overhead line span wires - Asset,ASSET
1070160,Overhead wiring splices - Asset,ASSET
1070170,Portal midpoint anchors - Asset,ASSET
1070180,Single insulator single cantilevers - Asset,ASSET
1070190,Single insulator triple cantilevers - Asset,ASSET
1070200,Single insulator twin cantilevers - Asset,ASSET
1070210,Spring droppers - Asset,ASSET
1070220,Swivel fasteners - Asset,ASSET
1070230,Tie wire midpoint anchors - Asset,ASSET
1070240,Uplift droppers - Asset,ASSET
1070250,Wiring accessories - Asset,ASSET
1070260,Architrave switches - Asset,ASSET
1070270,Bayonet batten lampholders - Asset,ASSET
1070280,Cable couplers - Asset,ASSET
1070290,Cable outlet plates - Asset,ASSET
1070300,Ceiling light switches - Asset,ASSET
1070310,Ceiling power switches - Asset,ASSET
1070320,Ceiling roses - Asset,ASSET
1070330,Combination socket outlet units - Asset,ASSET
1070340,Cooker control units - Asset,ASSET
1070350,Cooker connection units - Asset,ASSET
1070360,Dimmer switches and controls - Asset,ASSET
1070370,Double-pole switches - Asset,ASSET
1070380,Edison screw batten lampholders - Asset,ASSET
1070390,Electrical connection boxes - Asset,ASSET
1070400,End brackets - Asset,ASSET
1070410,Electric vehicle charging points - Asset,ASSET
1070420,Fan isolators - Asset,ASSET
1070430,Fused connection units - Asset,ASSET
1070440,Fused stud terminals - Asset,ASSET
1070450,Grid switches - Asset,ASSET
1070460,Industrial plugs - Asset,ASSET
1070470,Industrial socket outlets - Asset,ASSET
1070480,Key-operated switches - Asset,ASSET
1070490,Light switches - Asset,ASSET
1070500,Luminaire supporting couplers - Asset,ASSET
1070510,Multi-gang power outlets - Asset,ASSET
1070520,Plate switches - Asset,ASSET
1070530,Prefabricated wiring switches - Asset,ASSET
1070540,Round pin socket outlets - Asset,ASSET
1070550,Safety pendant lamp holders - Asset,ASSET
1070560,Safety pendant sets - Asset,ASSET
1070570,Socket outlet acoustic inserts - Asset,ASSET
1070580,Shaver supply units - Asset,ASSET
1070590,Single voltage shaver outlets - Asset,ASSET
1070600,Socket outlet fire-stopping inserts - Asset,ASSET
1070610,Socket outlet residual current devices (SRCD) - Asset,ASSET
1070620,Specialist socket outlets - Asset,ASSET
1070630,Surface and concealed wiring enclosures - Asset,ASSET
1070640,Standard socket outlets - Asset,ASSET
1070650,Stud terminal covers - Asset,ASSET
1070660,Stud terminals - Asset,ASSET
1070670,USB charging outlets - Asset,ASSET
1070680,Transport distribution products - Asset,ASSET
1070690,Baggage handling conveyors - Asset,ASSET
1070700,Conveyor components - Asset,ASSET
1070710,Boat roller cylinders - Asset,ASSET
1070720,Cranes and lifting products - Asset,ASSET
1070730,Cable slot channels - Asset,ASSET
1070740,Cable slot covers - Asset,ASSET
1070750,Cable turnover pits - Asset,ASSET
1070760,Crane arrestors - Asset,ASSET
1070770,Crane stow pin sockets - Asset,ASSET
1070780,Detachable hooks - Asset,ASSET
1070790,Lifting rings - Asset,ASSET
1070800,Lifting trunnions - Asset,ASSET
1070810,Overhead travelling cranes - Asset,ASSET
1070820,Roof trolleys - Asset,ASSET
1070830,Runway tracks - Asset,ASSET
1070840,Runway trolleys - Asset,ASSET
1070850,Tie-down slots - Asset,ASSET
1070860,Dock levellers - Asset,ASSET
1070870,Bascule dock bridges - Asset,ASSET
1070880,Hydraulic hinged-lip dock levellers - Asset,ASSET
1070890,Hydraulic telescopic-lip dock levellers - Asset,ASSET
1070900,Mechanical dock levellers - Asset,ASSET
1070910,Escalator and moving walk products - Asset,ASSET
1070920,Escalator and moving walk auxiliary brakes - Asset,ASSET
1070930,Escalator and moving walk balustrades - Asset,ASSET
1070940,Escalator and moving walk balustrade newels - Asset,ASSET
1070950,Escalator and moving walk belts - Asset,ASSET
1070960,Escalator and moving walk cladding - Asset,ASSET
1070970,Escalator combs - Asset,ASSET
1070980,Escalator comb plates - Asset,ASSET
1070990,Escalators - Asset,ASSET
1071000,Escalator and moving walk decking - Asset,ASSET
1071010,Escalator and moving walk drive units - Asset,ASSET
1071020,Escalator and moving walk handrails - Asset,ASSET
1071030,Escalator hand winding devices - Asset,ASSET
1071040,Escalator and moving walk inspection covers - Asset,ASSET
1071050,Escalator and moving walk landing floor plates - Asset,ASSET
1071060,Moving walks - Asset,ASSET
1071070,Escalator and moving walk operational brakes - Asset,ASSET
1071080,Escalator pallets - Asset,ASSET
1071090,Escalator and moving walk skirtings - Asset,ASSET
1071100,Escalator and moving walk skirt deflectors - Asset,ASSET
1071110,Escalator step treads - Asset,ASSET
1071120,Moving walk treadway belts - Asset,ASSET
1071130,Moving walk treadway pallets - Asset,ASSET
1071140,"Transport cars, platforms and chairs - Asset",ASSET
1071150,Cable cars - Asset,ASSET
1071160,Chairlifts - Asset,ASSET
1071170,Homelifts - Asset,ASSET
1071180,Platform lifts - Asset,ASSET
1071190,Ski lift chairs - Asset,ASSET
1071200,Step lifts - Asset,ASSET
1071210,Standing platform stairlifts - Asset,ASSET
1071220,Wheelchair platform stairlifts - Asset,ASSET
1071230,Laundry conveyors - Asset,ASSET
1071240,Laundry and garment conveyors - Asset,ASSET
1071250,Inclined loading laundry conveyors - Asset,ASSET
1071260,Shuttle lifting laundry conveyors - Asset,ASSET
1071270,Lifting gear - Asset,ASSET
1071280,Assisted transfer hoists - Asset,ASSET
1071290,Ceiling track hoists - Asset,ASSET
1071300,Fixed hoists - Asset,ASSET
1071310,Lifting chains and sprockets - Asset,ASSET
1071320,Lifting ropes and drums - Asset,ASSET
1071330,Moveable hoists - Asset,ASSET
1071340,Poolside hoists - Asset,ASSET
1071350,Service hoists - Asset,ASSET
1071360,Vehicle hoists - Asset,ASSET
1071370,Vertical lifting platforms - Asset,ASSET
1071380,Vertical storage lifts - Asset,ASSET
1071390,Winches - Asset,ASSET
1071400,Lift products and components - Asset,ASSET
1071410,Braking resistors - Asset,ASSET
1071420,Lift buffers - Asset,ASSET
1071430,Lift counterweights - Asset,ASSET
1071440,Lift counterweight screens - Asset,ASSET
1071450,Pneumatic conveying products - Asset,ASSET
1071460,Pneumatic document conveying blowers - Asset,ASSET
1071470,Pneumatic document conveying carriers - Asset,ASSET
1071480,Pneumatic document conveying diverters - Asset,ASSET
1071490,Pneumatic document conveying pipes and fittings - Asset,ASSET
1071500,Pneumatic document conveying stations - Asset,ASSET
1071510,Pneumatic waste screw conveyors - Asset,ASSET
1071520,Transport cables - Asset,ASSET
1071530,Cable car cables - Asset,ASSET
1071540,Lift cables - Asset,ASSET
1071550,Ski lift cables - Asset,ASSET
1071560,Wastewater conveyor products - Asset,ASSET
1071570,Belt conveyors - Asset,ASSET
1071580,Drag or chain link conveyors - Asset,ASSET
1071590,Screw conveyors - Asset,ASSET
1071600,Shafted screw conveyors - Asset,ASSET
1071610,Shaftless spiral conveyors - Asset,ASSET
1071620,Services and process outlet products - Asset,ASSET
1071630,Solid waste disposal products - Asset,ASSET
1071640,Refuse disposal equipment - Asset,ASSET
1071650,Crushers - Asset,ASSET
1071660,Incinerators - Asset,ASSET
1071670,Packagers - Asset,ASSET
1071680,Solid waste balers - Asset,ASSET
1071690,Horizontal balers - Asset,ASSET
1071700,Vertical balers - Asset,ASSET
1071710,Solid waste compactor products - Asset,ASSET
1071720,Dry waste compactors - Asset,ASSET
1071730,High-density compaction extruders - Asset,ASSET
1071740,Portable waste compactors - Asset,ASSET
1071750,Portable waste compactor and bin lifts - Asset,ASSET
1071760,Skip-portable waste compactors - Asset,ASSET
1071770,Wet waste compactors - Asset,ASSET
1071780,Liquid and gas outlet products - Asset,ASSET
1071790,Gas and foam nozzles and sprinklers - Asset,ASSET
1071800,Carbon dioxide fire-extinguishing nozzles - Asset,ASSET
1071810,Foam firefighting monitors - Asset,ASSET
1071820,Foam sprinklers - Asset,ASSET
1071830,Halocarbons and inert gas fire-extinguishing nozzles - Asset,ASSET
1071840,Irrigation and aeration outlets - Asset,ASSET
1071850,Bubblers - Asset,ASSET
1071860,Capillary matting - Asset,ASSET
1071870,Drippers - Asset,ASSET
1071880,Lateral pipelines - Asset,ASSET
1071890,Layered irrigation matting - Asset,ASSET
1071900,Micro-distribution pipelines - Asset,ASSET
1071910,Micro-perforated polyethylene sheet - Asset,ASSET
1071920,Misters - Asset,ASSET
1071930,Oscillating sprinklers - Asset,ASSET
1071940,Porous pipelines - Asset,ASSET
1071950,Rain guns - Asset,ASSET
1071960,Rotary impact sprinklers - Asset,ASSET
1071970,Spray jets - Asset,ASSET
1071980,Tree irrigation and aeration units - Asset,ASSET
1071990,Medical gases outlets - Asset,ASSET
1072000,Flexible pendants - Asset,ASSET
1072010,Headwall bedhead units - Asset,ASSET
1072020,Terminal units - Asset,ASSET
1072030,Medical trunking bedhead units - Asset,ASSET
1072040,Multi-movement pendants - Asset,ASSET
1072050,Retractable pendants - Asset,ASSET
1072060,Rigid pendants - Asset,ASSET
1072070,Oil and grease lubricant supply products - Asset,ASSET
1072080,Greases - Asset,ASSET
1072090,Lubricator height adjustors - Asset,ASSET
1072100,Oils - Asset,ASSET
1072110,Rail friction modifier - Asset,ASSET
1072120,Rail lubricators - Asset,ASSET
1072130,Rail traction gels - Asset,ASSET
1072140,Solid lubricants - Asset,ASSET
1072150,Phase change outlet products - Asset,ASSET
1072160,Foam chambers - Asset,ASSET
1072170,Foam generators - Asset,ASSET
1072180,Foam proportioners - Asset,ASSET
1072190,Sewage treatment plant - Asset,ASSET
1072200,Packaged pumping stations - Asset,ASSET
1072210,Packaged septic tank units - Asset,ASSET
1072220,Packaged sewage treatment units - Asset,ASSET
1072230,Reed bed units - Asset,ASSET
1072240,Sewage below-ground storage tanks - Asset,ASSET
1072250,Wastewater outlets and plugs - Asset,ASSET
1072260,Bath wastes - Asset,ASSET
1072270,Bidet wastes - Asset,ASSET
1072280,Scrub up trough and wash trough wastes - Asset,ASSET
1072290,Shower tray wastes - Asset,ASSET
1072300,Sink wastes - Asset,ASSET
1072310,Urinal wastes - Asset,ASSET
1072320,Washbasin wastes - Asset,ASSET
1072330,Wastewater plugs and chains - Asset,ASSET
1072340,Water fire-extinguishing outlets - Asset,ASSET
1072350,Above-ground fire hydrants - Asset,ASSET
1072360,Domestic sprinkler heads - Asset,ASSET
1072370,High-velocity nozzles - Asset,ASSET
1072380,Medium-velocity nozzles - Asset,ASSET
1072390,Nozzles - Asset,ASSET
1072400,Sprinkler heads - Asset,ASSET
1072410,Underground fire hydrants - Asset,ASSET
1072420,Water firefighting monitors - Asset,ASSET
1072430,Water inlets and outlets - Asset,ASSET
1072440,Bellmouth outlets - Asset,ASSET
1072450,Fountains - Asset,ASSET
1072460,Green roof drainage outlets - Asset,ASSET
1072470,High-pressure water hose connectors - Asset,ASSET
1072480,Laminar jets - Asset,ASSET
1072490,Overflows - Asset,ASSET
1072500,Passive tank outlets - Asset,ASSET
1072510,Pool water inlets - Asset,ASSET
1072520,Pool water outlets - Asset,ASSET
1072530,Sprinklers - Asset,ASSET
1072540,Stand pipe outlets - Asset,ASSET
1072550,Tape lines and drippers - Asset,ASSET
1072560,Ultrasonic mist makers - Asset,ASSET
1072570,Washout hydrants - Asset,ASSET
1072580,Waterfalls and cascades - Asset,ASSET
1072590,Water feature nozzles - Asset,ASSET
1072600,Space heating and cooling products - Asset,ASSET
1072610,Climatic beams and ceilings - Asset,ASSET
1072620,Active climatic beams - Asset,ASSET
1072630,Bulkhead active climatic beams - Asset,ASSET
1072640,Climatic ceiling panels - Asset,ASSET
1072650,Linear active climatic beams - Asset,ASSET
1072660,Modular or cassette active climatic beams - Asset,ASSET
1072670,Multi-service climatic beams - Asset,ASSET
1072680,Passive climatic beams - Asset,ASSET
1072690,Heat emitters - Asset,ASSET
1072700,Air curtains - Asset,ASSET
1072710,Cabinet direct heaters - Asset,ASSET
1072720,Cabinet indirect heaters - Asset,ASSET
1072730,Constant wattage trace heating cables - Asset,ASSET
1072740,Decorative fuel effect gas fires - Asset,ASSET
1072750,Electric heated towel rails - Asset,ASSET
1072760,Electric cable underfloor heating elements - Asset,ASSET
1072770,Electric sheet underfloor heating elements - Asset,ASSET
1072780,Equipment heaters - Asset,ASSET
1072790,Fan convectors - Asset,ASSET
1072800,Gas-fired radiant tube heaters - Asset,ASSET
1072810,Gas-fired unit heaters - Asset,ASSET
1072820,Gas fires - Asset,ASSET
1072830,Heat pump driven air curtains - Asset,ASSET
1072840,Inset live fuel effect gas fires - Asset,ASSET
1072850,Low-temperature hot water heated towel rails - Asset,ASSET
1072860,Low-temperature hot water underfloor heating - Asset,ASSET
1072870,Mirror heaters - Asset,ASSET
1072880,Natural convectors - Asset,ASSET
1072890,Points heater cables - Asset,ASSET
1072900,Points heating kits - Asset,ASSET
1072910,Power-limiting trace heating cables - Asset,ASSET
1072920,Radiant luminous heaters - Asset,ASSET
1072930,Radiant panels - Asset,ASSET
1072940,Radiant tube heaters - Asset,ASSET
1072950,Radiators - Asset,ASSET
1072960,Room heaters - Asset,ASSET
1072970,Self-regulating trace heating cables - Asset,ASSET
1072980,Series resistance trace heating cables and tapes - Asset,ASSET
1072990,Solid fuel room heaters - Asset,ASSET
1073000,Submersible heaters - Asset,ASSET
1073010,Thermal storage heaters - Asset,ASSET
1073020,Trench convectors - Asset,ASSET
1073030,Unit heaters - Asset,ASSET
1073040,Wood-burning stoves - Asset,ASSET
1073050,Heat pumps - Asset,ASSET
1073060,Air-to-air heat pumps - Asset,ASSET
1073070,Air-to-water heat pumps - Asset,ASSET
1073080,Brine-to-water heat pumps - Asset,ASSET
1073090,Dual-split gas-engine-driven heat pumps - Asset,ASSET
1073100,Gas-engine-driven heat pumps - Asset,ASSET
1073110,Gas-fired absorption heat pumps - Asset,ASSET
1073120,Ground source heat pumps - Asset,ASSET
1073130,Low-temperature air-to-water heat pumps - Asset,ASSET
1073140,Medium or high-temperature air-to-water heat pumps - Asset,ASSET
1073150,Multi-split air-to-air heat pumps - Asset,ASSET
1073160,Multi-split gas-engine-driven heat pumps - Asset,ASSET
1073170,Multi-split variable refrigerant flow (VRF) water-to-air heat pumps - Asset,ASSET
1073180,Single-split air-to-air heat pumps - Asset,ASSET
1073190,Single-split gas-engine-driven heat pumps - Asset,ASSET
1073200,Single-split water-to-air heat pumps - Asset,ASSET
1073210,Variable refrigerant flow (VRF) air-to-air heat pumps - Asset,ASSET
1073220,Variable refrigerant flow (VRF) gas-engine-driven heat pumps - Asset,ASSET
1073230,Water-to-air heat pumps - Asset,ASSET
1073240,Water-to-water heat pumps - Asset,ASSET
1073250,Pavement heating products - Asset,ASSET
1073260,Pavement heating cables - Asset,ASSET
1073270,Pavement heating mats - Asset,ASSET
1073280,Space heating fittings and equipment - Asset,ASSET
1073290,Fenders - Asset,ASSET
1073300,Fireplace hearths - Asset,ASSET
1073310,Fireplace hoods - Asset,ASSET
1073320,Fireplace surrounds - Asset,ASSET
1073330,Inset open fireplace firebacks - Asset,ASSET
1073340,Inset open fireplace surrounds and hearths - Asset,ASSET
1073350,Inset open fires - Asset,ASSET
1073360,Air and fume outlet products - Asset,ASSET
1073370,Air conditioning units - Asset,ASSET
1073380,Adiabatic coolers - Asset,ASSET
1073390,Air-cooled condensing units - Asset,ASSET
1073400,Dry air coolers - Asset,ASSET
1073410,Evaporative cooling units - Asset,ASSET
1073420,Fan coil units - Asset,ASSET
1073430,Indirect evaporative cooling units - Asset,ASSET
1073440,Indoor refrigeration units - Asset,ASSET
1073450,Induction units - Asset,ASSET
1073460,Local air conditioning units - Asset,ASSET
1073470,Refrigerant-cooled close-controlled units - Asset,ASSET
1073480,Room air conditioning units - Asset,ASSET
1073490,Split coil remote air-cooled condensing units - Asset,ASSET
1073500,Split coil room air conditioning units - Asset,ASSET
1073510,Variable refrigerant flow (VRF) units - Asset,ASSET
1073520,Air terminals and diffusers - Asset,ASSET
1073530,Air diffusers - Asset,ASSET
1073540,Air grilles - Asset,ASSET
1073550,Air plenum boxes - Asset,ASSET
1073560,Bell mouth air terminals - Asset,ASSET
1073570,Disc valve air terminals - Asset,ASSET
1073580,Displacement ventilation diffusers - Asset,ASSET
1073590,Domestic air diffusers and grilles - Asset,ASSET
1073600,Dual duct variable air volume (VAV) terminal units - Asset,ASSET
1073610,Eggcrate grilles - Asset,ASSET
1073620,External wall grilles - Asset,ASSET
1073630,Floor linear air diffusers - Asset,ASSET
